%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00105_WAT  1.8097885e+01 -1.4026168e+01 -2.4261959e+00 -1.4026168e+01 2.0475577e+01 4.3690343e+00 -2.4261959e+00 4.3690343e+00 5.8069360e+00 
     00106_WAT  5.6475740e+00 -7.6468643e+00 8.0125729e+00 -7.6468643e+00 -1.7859398e+00 2.2751344e+01 8.0125729e+00 2.2751344e+01 -2.2533300e+01 
     00107_WAT  2.5852633e+00 6.5322800e+00 8.1726591e+00 6.5322800e+00 2.1243151e+01 1.8693413e+01 8.1726591e+00 1.8693413e+01 5.9046001e+01 
     00108_WAT  -1.7171938e+01 -1.5349282e+01 -1.5187375e+01 -1.5349282e+01 2.3134913e+01 -9.8516087e+00 -1.5187375e+01 -9.8516087e+00 -1.2372493e+01 
     00109_WAT  -2.9789782e+01 -4.1567717e-01 -1.1437777e+01 -4.1567717e-01 8.5783027e+00 3.7742176e+00 -1.1437777e+01 3.7742176e+00 -2.1344164e+00 
     00110_WAT  -2.3997437e+01 1.0483231e+01 -2.1824968e-01 1.0483231e+01 -1.5905819e+01 -8.8362457e+00 -2.1824968e-01 -8.8362457e+00 1.2875862e-01 
     00111_WAT  -7.1388698e+01 -1.7669627e+01 4.6631586e+01 -1.7669627e+01 -1.3877536e+01 1.6487590e+01 4.6631586e+01 1.6487590e+01 -3.2712361e+01 
     00112_WAT  4.5829769e+00 9.8076013e-01 -3.0189635e+00 9.8076013e-01 -1.4040539e+00 -5.0435530e+00 -3.0189635e+00 -5.0435530e+00 -3.6815985e+00 
     00113_WAT  1.0313863e+01 -9.2585450e-01 -1.8764719e+01 -9.2585450e-01 1.8875419e-01 4.9051180e+00 -1.8764719e+01 4.9051180e+00 2.4227366e+01 
     00114_WAT  -1.1128612e+00 1.6929624e+00 -1.3769598e+00 1.6929624e+00 1.0263477e+00 6.1617344e+00 -1.3769598e+00 6.1617344e+00 -4.6795368e+01 
     00115_WAT  3.6604477e+01 -2.1132527e+00 -7.7599213e+00 -2.1132527e+00 2.0531932e+01 2.2808598e+01 -7.7599213e+00 2.2808598e+01 3.5824181e+01 
     00116_WAT  1.2793513e+01 1.4051985e+00 -6.6126384e+00 1.4051985e+00 -5.8262499e-01 -1.1281171e+01 -6.6126384e+00 -1.1281171e+01 -2.4321137e+01 
     00117_WAT  -5.1761728e+00 -3.2898265e-01 4.1143759e+00 -3.2898265e-01 8.1573608e+00 -3.3045637e+00 4.1143759e+00 -3.3045637e+00 -1.9590041e+00 
     00118_WAT  -8.9864155e+00 9.4094837e+00 -2.0955109e+01 9.4094837e+00 4.5402903e+00 1.0696407e+01 -2.0955109e+01 1.0696407e+01 -3.0653871e+01 
     00119_WAT  1.1167849e-01 3.0068648e+01 -7.6749364e+00 3.0068648e+01 1.2221081e+00 2.7081485e+01 -7.6749364e+00 2.7081485e+01 -5.3940887e-01 
     00120_WAT  3.9208182e+01 2.6913975e+01 1.6646876e+01 2.6913975e+01 2.0974193e+01 1.1822841e+01 1.6646876e+01 1.1822841e+01 1.7873713e+01 
     00121_WAT  1.7905874e+01 -2.4019004e+00 6.5694164e+00 -2.4019004e+00 2.5024474e+01 -8.2012191e+00 6.5694164e+00 -8.2012191e+00 1.0770265e+01 
     00122_WAT  -1.2101251e+01 -2.6105489e+01 1.0996175e+01 -2.6105489e+01 -3.6097483e+01 2.6371222e+01 1.0996175e+01 2.6371222e+01 1.8803082e+01 
     00123_WAT  -1.2504619e+01 -2.2460606e+01 1.6463851e+01 -2.2460606e+01 -2.2853154e+01 2.1570066e+01 1.6463851e+01 2.1570066e+01 -5.4969208e+00 
     00124_WAT  1.1636028e+01 4.7010048e+00 -1.7139413e+01 4.7010048e+00 -1.3422188e+01 -7.6796839e+00 -1.7139413e+01 -7.6796839e+00 3.7899817e+01 
     00125_WAT  2.3004026e+01 3.3132193e+00 -1.3789084e+01 3.3132193e+00 -1.3317315e+01 1.6382952e+01 -1.3789084e+01 1.6382952e+01 -3.0277836e+01 
     00126_WAT  5.2495941e+01 2.8575883e+01 -4.4673048e+00 2.8575883e+01 1.7641272e+01 -1.0522286e+01 -4.4673048e+00 -1.0522286e+01 2.1383762e+01 
     00127_WAT  1.8008538e+01 -6.7551681e+00 -5.7127401e+00 -6.7551681e+00 4.8546390e+01 9.3494044e+00 -5.7127401e+00 9.3494044e+00 1.8217972e+01 
     00128_WAT  2.8903517e+00 2.0410211e+00 1.3731519e+00 2.0410211e+00 2.6956143e+00 -4.2105577e+00 1.3731519e+00 -4.2105577e+00 -8.7570490e+00 
     00129_WAT  1.4501284e+00 -1.0522460e+00 -7.5638487e+00 -1.0522460e+00 4.3491003e+01 1.3403535e+01 -7.5638487e+00 1.3403535e+01 5.7355000e+01 
     00130_WAT  -6.8638284e+00 -3.3372198e+01 -2.1718991e+01 -3.3372198e+01 9.3098489e+00 -2.4477767e+01 -2.1718991e+01 -2.4477767e+01 -2.8844968e+01 
     00131_WAT  -2.4416509e+01 -1.4273674e+01 1.0058634e+01 -1.4273674e+01 -5.4238043e+00 2.0713812e+01 1.0058634e+01 2.0713812e+01 3.2723036e+01 
     00132_WAT  1.5602982e+01 -3.3676699e+00 3.5200626e+01 -3.3676699e+00 -3.3531116e-01 -1.4500940e+01 3.5200626e+01 -1.4500940e+01 5.6091032e+01 
     00133_WAT  2.9466206e-02 2.3870038e+00 8.5897483e-01 2.3870038e+00 1.5083963e+01 6.4514755e+00 8.5897483e-01 6.4514755e+00 6.0940770e+01 
     00134_WAT  -3.4257699e+01 -5.1355203e+01 -3.2087472e+01 -5.1355203e+01 -8.1642545e+01 -5.6939646e+01 -3.2087472e+01 -5.6939646e+01 -4.0338479e+01 
     00135_WAT  -1.9544992e+01 -3.0260664e+01 1.3926524e+01 -3.0260664e+01 -3.6041750e+01 1.6915763e+01 1.3926524e+01 1.6915763e+01 -4.7666418e+00 
     00136_WAT  9.8580957e+00 -1.3255372e+01 6.3453289e+00 -1.3255372e+01 5.2069225e+01 -7.0106112e+00 6.3453289e+00 -7.0106112e+00 -8.9585256e+00 
     00137_WAT  6.8078036e+00 2.3201185e+00 -8.8897109e+00 2.3201185e+00 8.9353782e+00 1.0222811e+01 -8.8897109e+00 1.0222811e+01 2.6425478e+01 
     00138_WAT  -2.5756736e+01 -1.9152865e+01 -5.9554813e-01 -1.9152865e+01 -1.7025982e-02 4.9213906e+00 -5.9554813e-01 4.9213906e+00 -4.6240433e+00 
     00139_WAT  -1.5370459e+00 1.2435400e+01 -1.3032105e+01 1.2435400e+01 2.2537399e+00 2.2059164e+00 -1.3032105e+01 2.2059164e+00 -1.2742322e+01 
     00140_WAT  2.2986885e+01 -9.5143778e+00 1.0846465e+01 -9.5143778e+00 1.3894751e+01 -1.4108254e+01 1.0846465e+01 -1.4108254e+01 1.7898692e+01 
     00141_WAT  5.3966710e+01 -3.0908476e+01 3.3276403e+01 -3.0908476e+01 2.1845624e+01 -1.5249093e+01 3.3276403e+01 -1.5249093e+01 3.0535740e+01 
     00142_WAT  -2.3970911e+01 1.7796060e+01 -3.0549570e+01 1.7796060e+01 -1.2466223e+01 2.3642830e+01 -3.0549570e+01 2.3642830e+01 -3.8382047e+01 
     00143_WAT  6.1605005e+01 7.2113931e+00 2.2762197e+01 7.2113931e+00 1.1754579e+01 -4.9121137e+00 2.2762197e+01 -4.9121137e+00 2.6031890e+01 
     00144_WAT  -2.2045125e+00 5.4316112e+00 -3.3315131e+00 5.4316112e+00 -4.3176682e+01 3.8088927e+01 -3.3315131e+00 3.8088927e+01 -3.4193672e+01 
     00145_WAT  1.4246582e+00 -3.1446031e+00 -6.0789232e+00 -3.1446031e+00 1.4792363e+01 2.0279603e+01 -6.0789232e+00 2.0279603e+01 5.7258366e+01 
     00146_WAT  9.5453343e+00 9.3316999e+00 7.4872552e+00 9.3316999e+00 1.0834264e+01 -1.1163826e+01 7.4872552e+00 -1.1163826e+01 -7.5001101e+01 
     00147_WAT  8.3732644e+00 -8.3823191e-02 6.5715911e-01 -8.3823191e-02 -2.0566747e+00 1.0927946e+01 6.5715911e-01 1.0927946e+01 -2.1306852e+01 
     00148_WAT  1.0878945e+01 -1.3207678e+01 3.4914647e+00 -1.3207678e+01 4.1268243e+01 -3.9929594e-01 3.4914647e+00 -3.9929594e-01 -2.6181050e+01 
     00149_WAT  3.0112527e-01 1.2538088e+01 -1.4086980e+01 1.2538088e+01 5.7856476e+00 1.8037394e-01 -1.4086980e+01 1.8037394e-01 1.1104745e+01 
     00150_WAT  -3.6504631e+00 -1.1127415e+01 9.3812741e+00 -1.1127415e+01 -1.0273521e+01 2.6882201e+01 9.3812741e+00 2.6882201e+01 -3.2521205e+01 
     00151_WAT  3.5505795e+01 -2.0946626e+00 1.6864012e+00 -2.0946626e+00 -1.2886027e+00 2.3454343e+00 1.6864012e+00 2.3454343e+00 -6.6350810e+00 
     00152_WAT  6.6849146e+00 5.1523881e+00 1.1989034e+01 5.1523881e+00 -5.6777839e+01 4.6370491e+01 1.1989034e+01 4.6370491e+01 -7.9115314e+01 
     00153_WAT  -6.0945776e+01 -6.4086934e+00 -3.3802825e+01 -6.4086934e+00 -1.4180840e+01 8.8509712e+00 -3.3802825e+01 8.8509712e+00 -3.5986826e+01 
     00154_WAT  1.1844836e+01 -6.0517983e+00 8.0675568e+00 -6.0517983e+00 -2.7718442e+01 2.1137162e+01 8.0675568e+00 2.1137162e+01 -1.4399795e+01 
     00155_WAT  -6.0619947e+00 9.5539244e+00 4.5348780e+00 9.5539244e+00 -6.1743461e+01 -1.8749313e+01 4.5348780e+00 -1.8749313e+01 -8.3666386e-01 
     00156_WAT  1.3367192e+01 -4.8417550e+00 -4.5824785e+00 -4.8417550e+00 1.1257588e+01 6.3570364e-01 -4.5824785e+00 6.3570364e-01 -3.7654006e+01 
     00157_WAT  2.9085264e+01 2.8489878e+01 2.2312783e+01 2.8489878e+01 3.4343278e+01 3.3457088e+01 2.2312783e+01 3.3457088e+01 2.1231640e+01 
     00158_WAT  6.2290076e+01 2.8855182e+01 -1.7822429e+01 2.8855182e+01 2.1700366e+01 -5.1802924e+00 -1.7822429e+01 -5.1802924e+00 1.5338866e+01 
     00159_WAT  -1.6685008e+01 -1.6053073e+01 -1.5848257e+01 -1.6053073e+01 -1.1689197e+01 -9.7289488e+00 -1.5848257e+01 -9.7289488e+00 -2.2436501e+01 
     00160_WAT  4.3205075e+01 1.7780993e+01 4.3612448e+00 1.7780993e+01 9.8523717e+00 2.9152593e+00 4.3612448e+00 2.9152593e+00 -5.6100256e+00 
     00161_WAT  2.7758359e+01 2.8204297e+01 9.8504249e+00 2.8204297e+01 6.8452390e+01 1.0202633e+01 9.8504249e+00 1.0202633e+01 -1.4876959e+00 
     00162_WAT  -2.6076679e+00 9.9360859e+00 7.1495920e+00 9.9360859e+00 -6.2560024e+01 2.5502598e+00 7.1495920e+00 2.5502598e+00 6.9902262e-01 
     00163_WAT  -1.3390268e+01 -5.6112396e-01 9.5638965e-01 -5.6112396e-01 4.8612934e-01 8.1946990e+00 9.5638965e-01 8.1946990e+00 1.8561741e+01 
     00164_WAT  -3.4063361e+01 -2.8181935e+00 -1.9642378e+01 -2.8181935e+00 -6.1119580e-01 -8.3952791e-02 -1.9642378e+01 -8.3952791e-02 1.2481739e+01 
     00165_WAT  -1.6583589e+01 -1.5822581e+01 4.0979684e+00 -1.5822581e+01 -1.0806087e+01 4.1619933e+00 4.0979684e+00 4.1619933e+00 2.4012883e+01 
     00166_WAT  -1.0101597e+00 2.0405550e+00 6.4893719e+00 2.0405550e+00 -6.2585974e-01 4.8722503e+00 6.4893719e+00 4.8722503e+00 -1.9025896e+01 
     00167_WAT  5.7922241e+01 1.6151497e+01 -1.6785466e+01 1.6151497e+01 1.8457323e+01 -7.2485538e+00 -1.6785466e+01 -7.2485538e+00 4.3481036e+01 
     00168_WAT  8.6744795e-01 -4.9885397e+00 -3.3257335e+00 -4.9885397e+00 2.6396711e+00 1.4772895e+01 -3.3257335e+00 1.4772895e+01 2.2399720e+00 
     00169_WAT  2.1824106e+01 -1.6091260e+01 -1.6401440e+01 -1.6091260e+01 -6.6328417e+01 -2.9871128e+01 -1.6401440e+01 -2.9871128e+01 -8.9666440e+00 
     00170_WAT  3.5535021e+01 1.7210093e+01 -5.1061624e+01 1.7210093e+01 2.0102284e+01 -1.4390456e+01 -5.1061624e+01 -1.4390456e+01 3.4716722e+01 
     00171_WAT  1.2675873e+01 -4.8404169e+00 7.8448903e+00 -4.8404169e+00 2.6808209e+01 -3.6838750e+01 7.8448903e+00 -3.6838750e+01 2.1610858e+01 
     00172_WAT  3.9586543e+00 1.0361415e+01 2.9684296e+01 1.0361415e+01 2.0786036e+00 -1.0410264e+01 2.9684296e+01 -1.0410264e+01 -3.1886203e+01 
     00173_WAT  1.0618180e+01 8.5225227e+00 4.9633619e+00 8.5225227e+00 -1.6443330e+01 1.8613190e+01 4.9633619e+00 1.8613190e+01 3.2298182e+00 
     00174_WAT  2.3781045e+01 1.8759252e+00 -2.2859401e+00 1.8759252e+00 1.0679999e+01 1.4716769e+01 -2.2859401e+00 1.4716769e+01 1.0372135e+01 
     00175_WAT  2.4993911e+00 -1.1996079e+01 2.0589668e+00 -1.1996079e+01 6.5489726e+01 -4.6650480e+01 2.0589668e+00 -4.6650480e+01 5.3883766e+01 
     00176_WAT  4.2388442e+01 1.6148325e+01 -2.6069441e+01 1.6148325e+01 8.4600944e+00 -1.0695697e+01 -2.6069441e+01 -1.0695697e+01 4.6683610e+01 
     00177_WAT  1.0039636e+01 2.5381508e-02 9.4473197e+00 2.5381508e-02 -1.4506986e+01 2.4091792e+00 9.4473197e+00 2.4091792e+00 3.1386475e+01 
     00178_WAT  -1.9107788e+00 -1.4779014e+01 1.1942788e+01 -1.4779014e+01 -6.2292114e+00 -1.0011126e+01 1.1942788e+01 -1.0011126e+01 4.9324258e+01 
     00179_WAT  7.9411340e+00 4.1809289e-01 3.3353158e+00 4.1809289e-01 -6.1542913e+00 2.2176389e+01 3.3353158e+00 2.2176389e+01 -9.4317247e+00 
     00180_WAT  3.5934383e+01 -1.9852321e+01 1.5390407e+01 -1.9852321e+01 2.6686332e+01 -1.8902662e+01 1.5390407e+01 -1.8902662e+01 3.0449374e+01 
     00181_WAT  -7.6613169e+00 2.6724655e+01 1.4790232e+01 2.6724655e+01 -4.1042615e+01 -3.5995498e+01 1.4790232e+01 -3.5995498e+01 -1.8915390e+01 
     00182_WAT  -2.1730482e+01 -3.1959870e+00 1.0402021e+01 -3.1959870e+00 9.9774685e+00 -1.5776067e+00 1.0402021e+01 -1.5776067e+00 1.3160834e+01 
     00183_WAT  -7.2955004e+00 -3.1108209e+00 -1.3803996e+01 -3.1108209e+00 2.4495460e+01 1.1305987e+01 -1.3803996e+01 1.1305987e+01 -5.8004646e+00 
     00184_WAT  1.6199987e+01 2.4625560e+01 -2.3773142e+00 2.4625560e+01 4.0356796e+01 -6.3348454e+00 -2.3773142e+00 -6.3348454e+00 1.7978358e+01 
     00185_WAT  1.2451804e+01 -3.0911650e+00 5.1374344e+00 -3.0911650e+00 7.3566683e+00 1.8895063e+01 5.1374344e+00 1.8895063e+01 6.2254535e+01 
     00186_WAT  -3.3935573e+00 1.5632629e+01 -9.5482263e+00 1.5632629e+01 -8.4700012e+01 3.5977069e+01 -9.5482263e+00 3.5977069e+01 -2.6124477e+01 
     00187_WAT  -6.6449361e+01 2.2066318e+01 6.8844857e+00 2.2066318e+01 -9.8969626e+00 -3.4750511e+00 6.8844857e+00 -3.4750511e+00 -1.5461750e+01 
     00188_WAT  -1.6424137e+01 1.8451752e+01 -1.8386718e+01 1.8451752e+01 -5.1852941e+00 1.6163860e+01 -1.8386718e+01 1.6163860e+01 1.4215320e+01 
     00189_WAT  2.0547171e+01 1.8254182e+01 -1.1730356e+00 1.8254182e+01 2.6916362e+01 7.5695603e-01 -1.1730356e+00 7.5695603e-01 -8.7961025e+00 
     00190_WAT  -3.4139889e+01 -2.1243787e+01 1.8118618e+00 -2.1243787e+01 -3.3707574e+01 -1.5329927e+01 1.8118618e+00 -1.5329927e+01 -1.4439667e+01 
     00191_WAT  -7.1984214e-01 -4.8978468e+00 2.9715946e+01 -4.8978468e+00 1.9032563e+01 -2.0649702e+01 2.9715946e+01 -2.0649702e+01 5.8419111e+00 
     00192_WAT  -1.0279995e+01 -2.5372412e+00 -1.9792566e+00 -2.5372412e+00 -1.6510965e+01 1.2607080e+01 -1.9792566e+00 1.2607080e+01 -2.3890931e+00 
     00193_WAT  5.6474360e+00 -7.2520437e-01 -2.2123105e+00 -7.2520437e-01 1.1424784e+00 -1.2168970e+01 -2.2123105e+00 -1.2168970e+01 -5.2616167e+00 
     00194_WAT  1.4169757e+01 -5.0889117e+01 -2.2057186e+01 -5.0889117e+01 4.0521204e+01 7.6487905e+00 -2.2057186e+01 7.6487905e+00 5.4657641e-01 
     00195_WAT  -3.6586324e+01 9.3314403e-01 1.9261473e+01 9.3314403e-01 -3.6051926e+00 -9.6976090e+00 1.9261473e+01 -9.6976090e+00 -3.2803774e+01 
     00196_WAT  1.2003247e+01 -3.0992877e+00 1.5333988e+01 -3.0992877e+00 7.6689516e+00 -3.5164383e+01 1.5333988e+01 -3.5164383e+01 -9.3607049e+00 
     00197_WAT  4.5371927e+00 -1.8628308e+01 -4.9205143e+00 -1.8628308e+01 2.9482902e+00 -1.6170502e+01 -4.9205143e+00 -1.6170502e+01 2.8013018e+00 
     00198_WAT  -2.2912022e+00 -3.8883306e+00 1.6089253e+00 -3.8883306e+00 2.4152504e+01 4.6141649e+00 1.6089253e+00 4.6141649e+00 1.9368497e+01 
     00199_WAT  1.8247521e+01 1.8846808e+00 7.1950505e+00 1.8846808e+00 2.6278405e+01 1.3616124e+01 7.1950505e+00 1.3616124e+01 5.9403876e+01 
     00200_WAT  -5.1865266e+00 -1.9406788e+01 -1.0121360e+00 -1.9406788e+01 1.0130035e+01 1.7246265e+00 -1.0121360e+00 1.7246265e+00 2.6247011e+00 
     00201_WAT  1.2365262e+01 2.6678383e+00 9.2703885e+00 2.6678383e+00 6.3083732e+00 2.3960307e+00 9.2703885e+00 2.3960307e+00 -7.3433544e+00 
     00202_WAT  -1.2338491e+01 -2.5115506e+01 1.6316610e+01 -2.5115506e+01 -9.5789362e+01 2.1324522e+01 1.6316610e+01 2.1324522e+01 -9.3091493e+00 
     00203_WAT  1.1234754e+01 -1.5495169e+01 2.1454579e+00 -1.5495169e+01 -1.5939653e+01 -9.2200367e+00 2.1454579e+00 -9.2200367e+00 3.0681662e+00 
     00204_WAT  -9.1937331e+00 -1.4209811e+00 2.2702260e-01 -1.4209811e+00 -1.0973019e+02 -7.3961299e+01 2.2702260e-01 -7.3961299e+01 -3.6395622e+01 
     00205_WAT  6.0805107e+00 1.0533748e+01 1.2013070e+00 1.0533748e+01 3.9731775e+01 1.3444985e+01 1.2013070e+00 1.3444985e+01 -1.1852781e+00 
     00206_WAT  3.8883390e+00 4.9985333e+00 -1.4489742e+01 4.9985333e+00 -2.4237213e+01 3.3607528e+01 -1.4489742e+01 3.3607528e+01 -1.6747553e+01 
     00207_WAT  1.9509686e+00 1.4709535e+00 1.1704780e+00 1.4709535e+00 -1.2303239e+01 -1.0042635e+01 1.1704780e+00 -1.0042635e+01 -7.2006878e+00 
     00208_WAT  -2.0678104e+01 1.7570642e+01 5.9117005e+00 1.7570642e+01 -1.9350268e+01 -2.5121138e+01 5.9117005e+00 -2.5121138e+01 -3.1942015e+01 
     00209_WAT  5.8908841e+00 2.1834238e+00 2.2759658e+00 2.1834238e+00 -1.7285081e-01 -2.9450956e+00 2.2759658e+00 -2.9450956e+00 5.8413129e+00 
     00210_WAT  2.3420623e+01 1.8788852e+01 -1.3206081e+01 1.8788852e+01 2.7394823e+01 -7.2759197e+00 -1.3206081e+01 -7.2759197e+00 2.1746453e+01 
     00211_WAT  1.4185496e+01 -4.6005487e+00 -1.6313944e+01 -4.6005487e+00 1.8700909e+00 8.1275690e+00 -1.6313944e+01 8.1275690e+00 5.4034449e+00 
     00212_WAT  1.3552056e+01 -1.3359892e+01 1.3678536e+01 -1.3359892e+01 7.2660206e+00 -3.5064351e+00 1.3678536e+01 -3.5064351e+00 3.1145843e+01 
     00213_WAT  1.0658282e+01 9.3699374e+00 2.4353445e+00 9.3699374e+00 -1.2894703e+00 -2.9354089e+00 2.4353445e+00 -2.9354089e+00 -4.2425459e+01 
     00214_WAT  -1.4492891e+01 -1.9482316e+01 1.2279222e+01 -1.9482316e+01 -3.0771950e+01 7.2166414e+00 1.2279222e+01 7.2166414e+00 7.4597204e+00 
     00215_WAT  5.4799810e+00 2.2380089e+00 1.4065520e+01 2.2380089e+00 -4.7996918e+01 3.5834479e+01 1.4065520e+01 3.5834479e+01 -5.3261376e+01 
     00216_WAT  -6.3494825e+00 8.7213518e+00 -5.1046912e-01 8.7213518e+00 3.1437853e+01 3.2523658e+01 -5.1046912e-01 3.2523658e+01 2.3829601e+01 
     00217_WAT  2.0677388e+01 -6.4923874e+00 -1.7389552e-02 -6.4923874e+00 -4.8986785e+00 3.5555757e+00 -1.7389552e-02 3.5555757e+00 9.9998927e+00 
     00218_WAT  1.8815185e+01 5.0894226e+01 3.5962580e+01 5.0894226e+01 5.8211308e+01 5.6404972e+01 3.5962580e+01 5.6404972e+01 5.1799248e+01 
     00219_WAT  -9.9971025e+01 -1.6628013e+00 3.9518571e+01 -1.6628013e+00 5.5562985e+00 2.7365551e+00 3.9518571e+01 2.7365551e+00 -2.1344764e+01 
     00220_WAT  9.6303779e+00 -3.8771419e+00 -2.1548456e+01 -3.8771419e+00 4.9496296e+00 2.4574010e+00 -2.1548456e+01 2.4574010e+00 -3.9984084e+01 
     00221_WAT  5.2407386e+00 -1.2822062e+01 1.8580073e+01 -1.2822062e+01 8.5218063e+00 -5.9150156e+00 1.8580073e+01 -5.9150156e+00 1.4911066e+01 
     00222_WAT  6.8806744e+00 -8.9512812e-01 -1.1624796e+01 -8.9512812e-01 -6.7858347e+00 -1.2460483e+01 -1.1624796e+01 -1.2460483e+01 1.8297036e+01 
     00223_WAT  -1.2331220e+01 -1.4680681e+01 2.1704049e+00 -1.4680681e+01 3.0035030e+01 -4.6891490e+01 2.1704049e+00 -4.6891490e+01 5.8597416e+01 
     00224_WAT  3.5690498e+01 -1.2270160e+01 -9.4300953e-01 -1.2270160e+01 1.9291355e+01 1.2343257e+01 -9.4300953e-01 1.2343257e+01 4.5635984e-01 
     00225_WAT  -2.4350391e+01 1.0892218e+01 1.8860064e+01 1.0892218e+01 2.2909296e+01 4.0408756e+00 1.8860064e+01 4.0408756e+00 5.4041073e+00 
     00226_WAT  1.0406080e+01 1.1405788e+00 -1.1871264e+01 1.1405788e+00 -8.0142502e+00 -1.5165636e+01 -1.1871264e+01 -1.5165636e+01 -3.0886489e+00 
     00227_WAT  5.6694295e+00 -5.0709804e+00 3.2951808e-01 -5.0709804e+00 3.3323676e+01 1.1387605e+01 3.2951808e-01 1.1387605e+01 5.5811155e-01 
     00228_WAT  3.1754381e+00 1.5210078e+01 1.4097329e+00 1.5210078e+01 1.4321435e+01 -2.9776982e-01 1.4097329e+00 -2.9776982e-01 1.1752042e+01 
     00229_WAT  4.3478625e-01 1.0888596e+01 -8.2148401e-01 1.0888596e+01 1.0480243e+01 -2.8384180e+01 -8.2148401e-01 -2.8384180e+01 -7.1906814e+01 
     00230_WAT  -1.9254745e+01 -8.9073146e+00 -2.9289220e+01 -8.9073146e+00 1.1366330e+00 3.9956729e+00 -2.9289220e+01 3.9956729e+00 -1.3347343e+01 
     00231_WAT  -4.2022110e+00 2.9604064e+00 1.9180409e-01 2.9604064e+00 -3.1185241e+01 3.5410990e+01 1.9180409e-01 3.5410990e+01 -1.4095263e+01 
     00232_WAT  1.2868670e+01 2.5490341e+00 4.6651572e+00 2.5490341e+00 -2.0900945e+01 3.6999059e+01 4.6651572e+00 3.6999059e+01 -4.2499912e+01 
     00233_WAT  4.5138867e+01 -9.1564874e+00 1.5453489e+01 -9.1564874e+00 1.4850631e+01 9.8767305e-01 1.5453489e+01 9.8767305e-01 6.8093524e+00 
     00234_WAT  2.6599061e+00 1.6434723e+01 2.3327137e+00 1.6434723e+01 2.3332501e+01 3.2978582e+00 2.3327137e+00 3.2978582e+00 -9.1640147e-01 
     00235_WAT  3.2475553e+00 3.5019535e+00 1.4817124e+00 3.5019535e+00 5.5522806e+01 -3.2967635e+00 1.4817124e+00 -3.2967635e+00 2.1219304e+01 
     00236_WAT  1.7032341e+01 3.2880972e+00 7.8098588e+00 3.2880972e+00 -3.3110572e+00 2.5093964e+01 7.8098588e+00 2.5093964e+01 6.0649942e-01 
     00237_WAT  -3.5066015e+01 -3.4278543e+01 -2.6216291e+01 -3.4278543e+01 -5.2077935e+01 -3.0742974e+01 -2.6216291e+01 -3.0742974e+01 -2.3712050e+01 
     00238_WAT  -1.7174586e+01 -1.4541075e+01 5.2245247e+00 -1.4541075e+01 2.5963851e+00 5.4646771e+00 5.2245247e+00 5.4646771e+00 1.4808522e+00 
     00239_WAT  2.6140139e+01 -1.4475945e+01 -1.7588809e+01 -1.4475945e+01 4.3988683e+00 4.2700293e+00 -1.7588809e+01 4.2700293e+00 -5.5045365e+00 
     00240_WAT  -5.7164306e+00 8.2159091e+00 2.7952611e+01 8.2159091e+00 -2.2818311e+01 -2.9828509e+01 2.7952611e+01 -2.9828509e+01 -4.0425671e+01 
     00241_WAT  2.1165395e+01 -1.7176753e+01 -1.7077644e+01 -1.7176753e+01 1.1480907e+01 -3.4514260e+00 -1.7077644e+01 -3.4514260e+00 -2.8155180e+01 
     00242_WAT  1.3160558e+01 1.3272587e+00 4.2568258e+00 1.3272587e+00 3.1337560e+00 6.6543224e+00 4.2568258e+00 6.6543224e+00 -2.1472209e+00 
     00243_WAT  3.5118282e+01 -2.4863699e+00 -3.7246815e-01 -2.4863699e+00 -2.0164820e+01 -2.7310217e+01 -3.7246815e-01 -2.7310217e+01 -3.1536813e+01 
     00244_WAT  -1.2338091e+01 2.2505392e+01 6.1303409e+00 2.2505392e+01 -7.0154659e+00 9.0795905e+00 6.1303409e+00 9.0795905e+00 2.0937128e+01 
     00245_WAT  6.5838705e-01 3.3788765e+00 -7.2756056e+00 3.3788765e+00 -5.7344841e+00 1.2641121e+01 -7.2756056e+00 1.2641121e+01 -3.1482223e+01 
     00246_WAT  1.2783126e+01 4.8230709e+00 6.1192913e+00 4.8230709e+00 1.2063316e+01 2.4013556e+01 6.1192913e+00 2.4013556e+01 2.8897518e+01 
     00247_WAT  4.3571948e-01 2.4127417e+01 -1.1955576e+00 2.4127417e+01 -2.3959429e+01 1.8757658e+01 -1.1955576e+00 1.8757658e+01 -2.2999809e+01 
     00248_WAT  -1.2110222e+02 1.1438089e+01 7.8165640e+00 1.1438089e+01 -2.7161674e+01 -1.2580161e+01 7.8165640e+00 -1.2580161e+01 1.2058516e-01 
     00249_WAT  -2.7878648e+01 7.8892579e+00 -3.8601003e+01 7.8892579e+00 -1.8128255e+01 -1.4213827e+00 -3.8601003e+01 -1.4213827e+00 -6.4969754e+01 
     00250_WAT  -1.3313526e+01 -9.8985027e-01 -3.1447843e+00 -9.8985027e-01 1.7154406e+00 1.9084594e+00 -3.1447843e+00 1.9084594e+00 1.3980910e+01 
     00251_WAT  -2.7414687e+01 -7.9326730e+00 -4.0761559e+01 -7.9326730e+00 2.1139579e+01 7.1794612e+00 -4.0761559e+01 7.1794612e+00 -3.2469621e+01 
